date,confirm,Country
2020-09-03,196,Algeria
2020-09-04,171,Algeria
2020-09-05,147,Algeria
2020-09-06,123,Algeria
2020-09-07,98,Algeria
2020-09-08,98,Algeria
2020-09-09,98,Algeria
2020-09-10,98,Algeria
2020-09-11,98,Algeria
2020-09-12,98,Algeria
2020-09-13,98,Algeria
2020-09-14,98,Algeria
2020-09-15,98,Algeria
2020-09-16,98,Algeria
2020-09-17,98,Algeria
2020-09-18,98,Algeria
2020-09-19,98,Algeria
2020-09-20,98,Algeria
2020-09-21,98,Algeria
2020-09-22,98,Algeria
2020-09-23,98,Algeria
2020-09-24,98,Algeria
2020-09-25,98,Algeria
2020-09-26,98,Algeria
2020-09-27,98,Algeria
2020-09-28,98,Algeria
2020-09-29,101,Algeria
2020-09-30,103,Algeria
2020-10-01,105,Algeria
2020-10-02,108,Algeria
2020-10-03,110,Algeria
2020-10-04,113,Algeria
2020-10-05,115,Algeria
2020-10-06,115,Algeria
2020-10-07,115,Algeria
2020-10-08,115,Algeria
2020-10-09,115,Algeria
2020-10-10,115,Algeria
2020-10-11,115,Algeria
2020-10-12,115,Algeria
2020-10-13,115,Algeria
2020-10-14,115,Algeria
2020-10-15,115,Algeria
2020-10-16,115,Algeria
2020-10-17,115,Algeria
2020-10-18,115,Algeria
2020-10-19,115,Algeria
2020-10-20,115,Algeria
2020-10-21,115,Algeria
2020-10-22,115,Algeria
2020-10-23,115,Algeria
2020-10-24,115,Algeria
2020-10-25,115,Algeria
2020-10-26,115,Algeria
2020-10-27,150,Algeria
2020-10-28,185,Algeria
2020-10-29,220,Algeria
2020-10-30,255,Algeria
2020-10-31,290,Algeria
2020-11-01,325,Algeria
2020-11-02,360,Algeria
2020-11-03,360,Algeria
2020-11-04,360,Algeria
2020-11-05,360,Algeria
2020-11-06,360,Algeria
2020-11-07,360,Algeria
2020-11-08,360,Algeria
2020-11-09,360,Algeria
2020-11-10,360,Algeria
2020-11-11,360,Algeria
2020-11-12,360,Algeria
2020-11-13,360,Algeria
2020-11-14,360,Algeria
2020-11-15,360,Algeria
2020-11-16,360,Algeria
2020-11-17,360,Algeria
2020-11-18,360,Algeria
2020-11-19,360,Algeria
2020-11-20,360,Algeria
2020-11-21,360,Algeria
2020-11-22,360,Algeria
2020-11-23,360,Algeria
2020-11-24,360,Algeria
2020-11-25,360,Algeria
2020-11-26,360,Algeria
2020-11-27,360,Algeria
2020-11-28,360,Algeria
2020-11-29,360,Algeria
2020-11-30,360,Algeria
2020-12-01,332,Algeria
2020-12-02,304,Algeria
2020-12-03,276,Algeria
2020-12-04,247,Algeria
2020-12-05,219,Algeria
2020-12-06,191,Algeria
2020-12-07,163,Algeria
2020-12-08,163,Algeria
2020-12-09,163,Algeria
2020-12-10,163,Algeria
2020-12-11,163,Algeria
2020-12-12,163,Algeria
2020-12-13,163,Algeria
2020-12-14,163,Algeria
2020-12-15,163,Algeria
2020-12-16,163,Algeria
2020-12-17,163,Algeria
2020-12-18,163,Algeria
2020-12-19,163,Algeria
2020-12-20,163,Algeria
2020-12-21,163,Algeria
2020-12-22,163,Algeria
2020-12-23,163,Algeria
2020-12-24,163,Algeria
2020-12-25,163,Algeria
2020-12-26,163,Algeria
2020-12-27,163,Algeria
2020-12-28,163,Algeria
2020-01-01,0,American Samoa
2020-01-02,0,American Samoa
2020-01-03,0,American Samoa
2020-01-04,0,American Samoa
2020-01-05,0,American Samoa
2020-01-06,0,American Samoa
2020-01-07,0,American Samoa
2020-01-08,0,American Samoa
2020-01-09,0,American Samoa
2020-01-10,0,American Samoa
2020-01-11,0,American Samoa
2020-01-12,0,American Samoa
2020-01-13,0,American Samoa
2020-01-14,0,American Samoa
2020-01-15,0,American Samoa
2020-01-16,0,American Samoa
2020-01-17,0,American Samoa
2020-01-18,0,American Samoa
2020-01-19,0,American Samoa
2020-01-20,0,American Samoa
2020-01-21,0,American Samoa
2020-01-22,0,American Samoa
2020-01-23,0,American Samoa
2020-01-24,0,American Samoa
2020-01-25,0,American Samoa
2020-01-26,0,American Samoa
2020-01-27,0,American Samoa
2020-01-28,0,American Samoa
2020-01-29,0,American Samoa
2020-01-30,0,American Samoa
2020-01-31,0,American Samoa
2020-02-01,0,American Samoa
2020-02-02,0,American Samoa
2020-02-03,0,American Samoa
2020-02-04,0,American Samoa
2020-02-05,0,American Samoa
2020-02-06,1,American Samoa
2020-02-07,1,American Samoa
2020-02-08,1,American Samoa
2020-02-09,1,American Samoa
2020-02-10,1,American Samoa
2020-02-11,1,American Samoa
2020-02-12,1,American Samoa
2020-02-13,1,American Samoa
2020-02-14,1,American Samoa
2020-02-15,1,American Samoa
2020-02-16,1,American Samoa
2020-02-17,1,American Samoa
2020-02-18,1,American Samoa
2020-02-19,1,American Samoa
2020-02-20,1,American Samoa
2020-02-21,1,American Samoa
2020-02-22,1,American Samoa
2020-02-23,1,American Samoa
2020-02-24,1,American Samoa
2020-02-25,1,American Samoa
2020-02-26,1,American Samoa
2020-02-27,1,American Samoa
2020-02-28,1,American Samoa
2020-02-29,1,American Samoa
2020-03-01,1,American Samoa
2020-03-02,1,American Samoa
2020-03-03,1,American Samoa
2020-03-04,1,American Samoa
2020-03-05,1,American Samoa
2020-03-06,1,American Samoa
2020-03-07,1,American Samoa
2020-03-08,1,American Samoa
2020-03-09,1,American Samoa
2020-03-10,1,American Samoa
2020-03-11,1,American Samoa
2020-03-12,1,American Samoa
2020-03-13,1,American Samoa
2020-03-14,1,American Samoa
2020-03-15,1,American Samoa
2020-03-16,1,American Samoa
2020-03-17,1,American Samoa
2020-03-18,1,American Samoa
2020-03-19,1,American Samoa
2020-03-20,1,American Samoa
2020-03-21,1,American Samoa
2020-03-22,1,American Samoa
2020-03-23,1,American Samoa
2020-03-24,1,American Samoa
2020-03-25,1,American Samoa
2020-03-26,1,American Samoa
2020-03-27,1,American Samoa
2020-03-28,1,American Samoa
2020-03-29,1,American Samoa
2020-03-30,1,American Samoa
2020-03-31,1,American Samoa
2020-04-01,1,American Samoa
2020-04-02,1,American Samoa
2020-04-03,0,American Samoa
2020-04-04,0,American Samoa
2020-04-05,0,American Samoa
2020-04-06,0,American Samoa
2020-04-07,0,American Samoa
2020-04-08,0,American Samoa
2020-04-09,0,American Samoa
2020-04-10,0,American Samoa
2020-04-11,0,American Samoa
2020-04-12,0,American Samoa
2020-04-13,0,American Samoa
2020-04-14,0,American Samoa
2020-04-15,0,American Samoa
2020-04-16,0,American Samoa
2020-04-17,0,American Samoa
2020-04-18,0,American Samoa
2020-04-19,0,American Samoa
2020-04-20,0,American Samoa
2020-04-21,0,American Samoa
2020-04-22,0,American Samoa
2020-04-23,0,American Samoa
2020-04-24,0,American Samoa
2020-04-25,0,American Samoa
2020-04-26,0,American Samoa
2020-04-27,0,American Samoa
2020-04-28,0,American Samoa
2020-04-29,0,American Samoa
2020-04-30,0,American Samoa
2020-05-01,0,American Samoa
2020-05-02,0,American Samoa
2020-05-03,0,American Samoa
2020-05-04,0,American Samoa
2020-05-05,0,American Samoa
2020-05-06,0,American Samoa
2020-05-07,0,American Samoa
2020-05-08,0,American Samoa
2020-05-09,0,American Samoa
2020-05-10,0,American Samoa
2020-05-11,0,American Samoa
2020-05-12,0,American Samoa
2020-05-13,0,American Samoa
2020-05-14,0,American Samoa
2020-05-15,0,American Samoa
2020-05-16,0,American Samoa
2020-05-17,0,American Samoa
2020-05-18,0,American Samoa
2020-05-19,0,American Samoa
2020-05-20,0,American Samoa
2020-05-21,0,American Samoa
2020-05-22,0,American Samoa
2020-05-23,0,American Samoa
2020-05-24,0,American Samoa
2020-05-25,0,American Samoa
2020-05-26,0,American Samoa
2020-05-27,0,American Samoa
2020-05-28,0,American Samoa
2020-05-29,0,American Samoa
2020-05-30,0,American Samoa
2020-05-31,0,American Samoa
2020-06-01,0,American Samoa
2020-06-02,0,American Samoa
2020-06-03,0,American Samoa
2020-06-04,0,American Samoa
2020-06-05,0,American Samoa
2020-06-06,0,American Samoa
2020-06-07,0,American Samoa
2020-06-08,0,American Samoa
2020-06-09,0,American Samoa
2020-06-10,0,American Samoa
2020-06-11,0,American Samoa
2020-06-12,0,American Samoa
2020-06-13,0,American Samoa
2020-06-14,0,American Samoa
2020-06-15,0,American Samoa
2020-06-16,0,American Samoa
2020-06-17,0,American Samoa
2020-06-18,0,American Samoa
2020-06-19,0,American Samoa
2020-06-20,0,American Samoa
2020-06-21,0,American Samoa
2020-06-22,0,American Samoa
2020-06-23,0,American Samoa
2020-06-24,0,American Samoa
2020-06-25,0,American Samoa
2020-06-26,0,American Samoa
2020-06-27,0,American Samoa
2020-06-28,0,American Samoa
2020-06-29,0,American Samoa
2020-06-30,0,American Samoa
2020-07-01,0,American Samoa
2020-07-02,0,American Samoa
2020-07-03,0,American Samoa
2020-07-04,0,American Samoa
2020-07-05,0,American Samoa
2020-07-06,0,American Samoa
2020-07-07,0,American Samoa
2020-07-08,0,American Samoa
2020-07-09,0,American Samoa
2020-07-10,0,American Samoa
2020-07-11,0,American Samoa
2020-07-12,0,American Samoa
2020-07-13,0,American Samoa
2020-07-14,0,American Samoa
2020-07-15,0,American Samoa
2020-07-16,0,American Samoa
2020-07-17,0,American Samoa
2020-07-18,0,American Samoa
2020-07-19,0,American Samoa
2020-07-20,0,American Samoa
2020-07-21,0,American Samoa
2020-07-22,0,American Samoa
2020-07-23,0,American Samoa
2020-07-24,0,American Samoa
2020-07-25,0,American Samoa
2020-07-26,0,American Samoa
2020-07-27,0,American Samoa
2020-07-28,0,American Samoa
2020-07-29,0,American Samoa
2020-07-30,0,American Samoa
2020-07-31,0,American Samoa
2020-08-01,0,American Samoa
2020-08-02,0,American Samoa
2020-08-03,0,American Samoa
2020-08-04,0,American Samoa
2020-08-05,0,American Samoa
2020-08-06,0,American Samoa
2020-08-07,0,American Samoa
2020-08-08,0,American Samoa
2020-08-09,0,American Samoa
2020-08-10,0,American Samoa
2020-08-11,0,American Samoa
2020-08-12,0,American Samoa
2020-08-13,0,American Samoa
2020-08-14,0,American Samoa
2020-08-15,0,American Samoa
2020-08-16,0,American Samoa
2020-08-17,0,American Samoa
2020-08-18,0,American Samoa
2020-08-19,0,American Samoa
2020-08-20,0,American Samoa
2020-08-21,0,American Samoa
2020-08-22,0,American Samoa
2020-08-23,0,American Samoa
2020-08-24,0,American Samoa
2020-08-25,0,American Samoa
2020-08-26,0,American Samoa
2020-08-27,0,American Samoa
2020-08-28,0,American Samoa
2020-08-29,0,American Samoa
2020-08-30,1,American Samoa
2020-08-31,1,American Samoa
2020-09-01,1,American Samoa
2020-09-02,1,American Samoa
2020-09-03,1,American Samoa
2020-09-04,1,American Samoa
2020-09-05,1,American Samoa
2020-09-06,1,American Samoa
2020-09-07,1,American Samoa
2020-09-08,1,American Samoa
2020-09-09,1,American Samoa
2020-09-10,1,American Samoa
2020-09-11,1,American Samoa
2020-09-12,1,American Samoa
2020-09-13,1,American Samoa
2020-09-14,1,American Samoa
2020-09-15,1,American Samoa
2020-09-16,1,American Samoa
2020-09-17,1,American Samoa
2020-09-18,1,American Samoa
2020-09-19,1,American Samoa
2020-09-20,1,American Samoa
2020-09-21,1,American Samoa
2020-09-22,1,American Samoa
2020-09-23,1,American Samoa
2020-09-24,1,American Samoa
2020-09-25,1,American Samoa
2020-09-26,1,American Samoa
2020-09-27,1,American Samoa
2020-09-28,1,American Samoa
2020-09-29,1,American Samoa
2020-09-30,1,American Samoa
2020-10-01,1,American Samoa
2020-10-02,1,American Samoa
2020-10-03,1,American Samoa
2020-10-04,0,American Samoa
2020-10-05,0,American Samoa
2020-10-06,0,American Samoa
2020-10-07,0,American Samoa
2020-10-08,1,American Samoa
2020-10-09,1,American Samoa
2020-10-10,1,American Samoa
2020-10-11,1,American Samoa
2020-10-12,1,American Samoa
2020-10-13,1,American Samoa
2020-10-14,1,American Samoa
2020-10-15,1,American Samoa
2020-10-16,1,American Samoa
2020-10-17,1,American Samoa
2020-10-18,1,American Samoa
2020-10-19,1,American Samoa
2020-10-20,1,American Samoa
2020-10-21,1,American Samoa
2020-10-22,1,American Samoa
2020-10-23,1,American Samoa
2020-10-24,1,American Samoa
2020-10-25,1,American Samoa
2020-10-26,1,American Samoa
2020-10-27,1,American Samoa
2020-10-28,1,American Samoa
2020-10-29,1,American Samoa
2020-10-30,1,American Samoa
2020-10-31,1,American Samoa
2020-11-01,1,American Samoa
2020-11-02,1,American Samoa
2020-11-03,1,American Samoa
2020-11-04,1,American Samoa
2020-11-05,1,American Samoa
2020-11-06,1,American Samoa
2020-11-07,1,American Samoa
2020-11-08,1,American Samoa
2020-11-09,1,American Samoa
2020-11-10,1,American Samoa
2020-11-11,1,American Samoa
2020-11-12,1,American Samoa
2020-11-13,1,American Samoa
2020-11-14,1,American Samoa
2020-11-15,1,American Samoa
2020-11-16,1,American Samoa
2020-11-17,1,American Samoa
2020-11-18,1,American Samoa
2020-11-19,1,American Samoa
2020-11-20,1,American Samoa
2020-11-21,1,American Samoa
2020-11-22,1,American Samoa
2020-11-23,1,American Samoa
2020-11-24,1,American Samoa
2020-11-25,1,American Samoa
2020-11-26,1,American Samoa
2020-11-27,1,American Samoa
2020-11-28,1,American Samoa
2020-11-29,1,American Samoa
2020-11-30,1,American Samoa
2020-12-01,1,American Samoa
2020-12-02,1,American Samoa
2020-12-03,1,American Samoa
2020-12-04,1,American Samoa
2020-12-05,1,American Samoa
2020-12-06,1,American Samoa
2020-12-07,1,American Samoa
2020-12-08,1,American Samoa
2020-12-09,1,American Samoa
2020-12-10,1,American Samoa
2020-12-11,1,American Samoa
2020-12-12,1,American Samoa
2020-12-13,1,American Samoa
2020-12-14,1,American Samoa
2020-12-15,1,American Samoa
2020-12-16,1,American Samoa
2020-12-17,1,American Samoa
2020-12-18,1,American Samoa
2020-12-19,1,American Samoa
2020-12-20,1,American Samoa
2020-12-21,1,American Samoa
2020-12-22,1,American Samoa
2020-12-23,1,American Samoa
2020-12-24,1,American Samoa
2020-12-25,1,American Samoa
2020-12-26,1,American Samoa
2020-12-27,1,American Samoa
2020-12-28,1,American Samoa
2020-01-01,0,Andorra
2020-01-02,0,Andorra
2020-01-03,0,Andorra
2020-01-04,0,Andorra
2020-01-05,0,Andorra
2020-01-06,0,Andorra
2020-01-07,0,Andorra
2020-01-08,0,Andorra
2020-01-09,0,Andorra
2020-01-10,0,Andorra
2020-01-11,0,Andorra
2020-01-12,0,Andorra
2020-01-13,0,Andorra
2020-01-14,0,Andorra
2020-01-15,0,Andorra
2020-01-16,0,Andorra
2020-01-17,0,Andorra
2020-01-18,0,Andorra
2020-01-19,0,Andorra
2020-01-20,0,Andorra
2020-01-21,0,Andorra
2020-01-22,0,Andorra
2020-01-23,0,Andorra
2020-01-24,0,Andorra
2020-01-25,0,Andorra
2020-01-26,0,Andorra
2020-01-27,0,Andorra
2020-01-28,1,Andorra
2020-01-29,1,Andorra
2020-01-30,1,Andorra
2020-01-31,1,Andorra
2020-02-01,1,Andorra
2020-02-02,1,Andorra
2020-02-03,1,Andorra
2020-02-04,1,Andorra
2020-02-05,1,Andorra
2020-02-06,1,Andorra
2020-02-07,1,Andorra
2020-02-08,1,Andorra
2020-02-09,1,Andorra
2020-02-10,1,Andorra
2020-02-11,1,Andorra
2020-02-12,1,Andorra
2020-02-13,1,Andorra
2020-02-14,1,Andorra
2020-02-15,1,Andorra
2020-02-16,1,Andorra
2020-02-17,1,Andorra
2020-02-18,1,Andorra
2020-02-19,1,Andorra
2020-02-20,1,Andorra
2020-02-21,1,Andorra
2020-02-22,1,Andorra
2020-02-23,1,Andorra
2020-02-24,1,Andorra
2020-02-25,1,Andorra
2020-02-26,1,Andorra
2020-02-27,1,Andorra
2020-02-28,1,Andorra
2020-02-29,1,Andorra
2020-03-01,1,Andorra
2020-03-02,1,Andorra
2020-03-03,1,Andorra
2020-03-04,1,Andorra
2020-03-05,1,Andorra
2020-03-06,1,Andorra
2020-03-07,1,Andorra
2020-03-08,1,Andorra
2020-03-09,1,Andorra
2020-03-10,1,Andorra
2020-03-11,1,Andorra
2020-03-12,1,Andorra
2020-03-13,1,Andorra
2020-03-14,1,Andorra
2020-03-15,1,Andorra
2020-03-16,1,Andorra
2020-03-17,1,Andorra
2020-03-18,1,Andorra
2020-03-19,1,Andorra
2020-03-20,1,Andorra
2020-03-21,1,Andorra
2020-03-22,1,Andorra
2020-03-23,1,Andorra
2020-03-24,1,Andorra
2020-03-25,1,Andorra
2020-03-26,1,Andorra
2020-03-27,1,Andorra
2020-03-28,1,Andorra
2020-03-29,1,Andorra
2020-03-30,1,Andorra
2020-03-31,1,Andorra
2020-04-01,1,Andorra
2020-04-02,1,Andorra
2020-04-03,1,Andorra
2020-04-04,1,Andorra
2020-04-05,2,Andorra
2020-04-06,2,Andorra
2020-04-07,2,Andorra
2020-04-08,2,Andorra
2020-04-09,2,Andorra
2020-04-10,2,Andorra
2020-04-11,2,Andorra
2020-04-12,2,Andorra
2020-04-13,2,Andorra
2020-04-14,2,Andorra
2020-04-15,2,Andorra
2020-04-16,2,Andorra
2020-04-17,2,Andorra
2020-04-18,2,Andorra
2020-04-19,2,Andorra
2020-04-20,2,Andorra
2020-04-21,2,Andorra
2020-04-22,2,Andorra
2020-04-23,2,Andorra
2020-04-24,2,Andorra
2020-04-25,2,Andorra
2020-04-26,2,Andorra
2020-04-27,2,Andorra
2020-04-28,2,Andorra
2020-04-29,1,Andorra
2020-04-30,1,Andorra
2020-05-01,1,Andorra
2020-05-02,1,Andorra
2020-05-03,1,Andorra
2020-05-04,1,Andorra
2020-05-05,1,Andorra
2020-05-06,1,Andorra
2020-05-07,1,Andorra
2020-05-08,1,Andorra
2020-05-09,1,Andorra
2020-05-10,1,Andorra
2020-05-11,1,Andorra
2020-05-12,1,Andorra
2020-05-13,1,Andorra
2020-05-14,1,Andorra
2020-05-15,1,Andorra
2020-05-16,1,Andorra
2020-05-17,1,Andorra
2020-05-18,1,Andorra
2020-05-19,1,Andorra
2020-05-20,1,Andorra
2020-05-21,1,Andorra
2020-05-22,1,Andorra
2020-05-23,1,Andorra
2020-05-24,1,Andorra
2020-05-25,1,Andorra
2020-05-26,1,Andorra
2020-05-27,1,Andorra
2020-05-28,1,Andorra
2020-05-29,1,Andorra
2020-05-30,1,Andorra
2020-05-31,1,Andorra
2020-06-01,0,Andorra
2020-06-02,0,Andorra
2020-06-03,0,Andorra
2020-06-04,0,Andorra
2020-06-05,0,Andorra
2020-06-06,0,Andorra
2020-06-07,0,Andorra
2020-06-08,0,Andorra
2020-06-09,0,Andorra
2020-06-10,0,Andorra
2020-06-11,0,Andorra
2020-06-12,0,Andorra
2020-06-13,0,Andorra
2020-06-14,0,Andorra
2020-06-15,0,Andorra
2020-06-16,0,Andorra
2020-06-17,0,Andorra
2020-06-18,0,Andorra
2020-06-19,0,Andorra
2020-06-20,0,Andorra
2020-06-21,0,Andorra
2020-06-22,0,Andorra
2020-06-23,0,Andorra
2020-06-24,0,Andorra
2020-06-25,0,Andorra
2020-06-26,0,Andorra
2020-06-27,0,Andorra
2020-06-28,0,Andorra
2020-06-29,0,Andorra
2020-06-30,0,Andorra
2020-07-01,1,Andorra
2020-07-02,1,Andorra
2020-07-03,1,Andorra
2020-07-04,1,Andorra
2020-07-05,1,Andorra
2020-07-06,1,Andorra
2020-07-07,1,Andorra
2020-07-08,1,Andorra
2020-07-09,1,Andorra
2020-07-10,1,Andorra
2020-07-11,1,Andorra
2020-07-12,1,Andorra
2020-07-13,1,Andorra
2020-07-14,1,Andorra
2020-07-15,1,Andorra
2020-07-16,1,Andorra
2020-07-17,1,Andorra
2020-07-18,1,Andorra
2020-07-19,1,Andorra
2020-07-20,1,Andorra
2020-07-21,1,Andorra
2020-07-22,1,Andorra
2020-07-23,1,Andorra
2020-07-24,1,Andorra
2020-07-25,1,Andorra
2020-07-26,1,Andorra
2020-07-27,1,Andorra
2020-07-28,0,Andorra
2020-07-29,0,Andorra
2020-07-30,0,Andorra
2020-07-31,0,Andorra
2020-08-01,0,Andorra
2020-08-02,0,Andorra
2020-08-03,0,Andorra
2020-08-04,0,Andorra
2020-08-05,0,Andorra
2020-08-06,0,Andorra
2020-08-07,0,Andorra
2020-08-08,0,Andorra
2020-08-09,0,Andorra
2020-08-10,0,Andorra
2020-08-11,0,Andorra
2020-08-12,0,Andorra
2020-08-13,0,Andorra
2020-08-14,0,Andorra
2020-08-15,0,Andorra
2020-08-16,0,Andorra
2020-08-17,0,Andorra
2020-08-18,0,Andorra
2020-08-19,0,Andorra
2020-08-20,0,Andorra
2020-08-21,0,Andorra
2020-08-22,0,Andorra
2020-08-23,0,Andorra
2020-08-24,0,Andorra
2020-08-25,0,Andorra
2020-08-26,0,Andorra
2020-08-27,0,Andorra
2020-08-28,0,Andorra
2020-08-29,0,Andorra
2020-08-30,0,Andorra
2020-08-31,0,Andorra
2020-09-01,0,Andorra
2020-09-02,0,Andorra
2020-09-03,0,Andorra
2020-09-04,0,Andorra
2020-09-05,0,Andorra
2020-09-06,1,Andorra
2020-09-07,1,Andorra
2020-09-08,1,Andorra
2020-09-09,1,Andorra
2020-09-10,1,Andorra
2020-09-11,1,Andorra
2020-09-12,1,Andorra
2020-09-13,1,Andorra
2020-09-14,1,Andorra
2020-09-15,1,Andorra
2020-09-16,1,Andorra
2020-09-17,1,Andorra
2020-09-18,1,Andorra
2020-09-19,1,Andorra
2020-09-20,1,Andorra
2020-09-21,1,Andorra
2020-09-22,1,Andorra
2020-09-23,1,Andorra
2020-09-24,1,Andorra
2020-09-25,1,Andorra
2020-09-26,1,Andorra
2020-09-27,1,Andorra
2020-09-28,1,Andorra
2020-09-29,1,Andorra
2020-09-30,1,Andorra
2020-10-01,1,Andorra
2020-10-02,1,Andorra
2020-10-03,1,Andorra
2020-10-04,1,Andorra
2020-10-05,1,Andorra
2020-10-06,1,Andorra
2020-10-07,1,Andorra
2020-10-08,1,Andorra
2020-10-09,1,Andorra
2020-10-10,1,Andorra
2020-10-11,1,Andorra
2020-10-12,1,Andorra
2020-10-13,1,Andorra
2020-10-14,1,Andorra
2020-10-15,1,Andorra
2020-10-16,1,Andorra
2020-10-17,1,Andorra
2020-10-18,1,Andorra
2020-10-19,1,Andorra
2020-10-20,1,Andorra
2020-10-21,1,Andorra
2020-10-22,1,Andorra
2020-10-23,1,Andorra
2020-10-24,1,Andorra
2020-10-25,1,Andorra
2020-10-26,1,Andorra
2020-10-27,1,Andorra
2020-10-28,1,Andorra
2020-10-29,1,Andorra
2020-10-30,1,Andorra
2020-10-31,1,Andorra
2020-11-01,0,Andorra
2020-11-02,0,Andorra
2020-11-03,0,Andorra
2020-11-04,0,Andorra
2020-11-05,0,Andorra
2020-11-06,0,Andorra
2020-11-07,0,Andorra
2020-11-08,0,Andorra
2020-11-09,0,Andorra
2020-11-10,0,Andorra
2020-11-11,0,Andorra
2020-11-12,0,Andorra
2020-11-13,0,Andorra
2020-11-14,0,Andorra
2020-11-15,0,Andorra
2020-11-16,0,Andorra
2020-11-17,0,Andorra
2020-11-18,0,Andorra
2020-11-19,0,Andorra
2020-11-20,0,Andorra
2020-11-21,0,Andorra
2020-11-22,0,Andorra
2020-11-23,0,Andorra
2020-11-24,0,Andorra
2020-11-25,0,Andorra
2020-11-26,0,Andorra
2020-11-27,0,Andorra
2020-11-28,0,Andorra
2020-11-29,0,Andorra
2020-11-30,0,Andorra
2020-12-01,0,Andorra
2020-12-02,0,Andorra
2020-12-03,0,Andorra
2020-12-04,1,Andorra
2020-12-05,1,Andorra
2020-12-06,1,Andorra
2020-12-07,1,Andorra
2020-12-08,1,Andorra
2020-12-09,1,Andorra
2020-12-10,1,Andorra
2020-12-11,1,Andorra
2020-12-12,1,Andorra
2020-12-13,1,Andorra
2020-12-14,1,Andorra
2020-12-15,1,Andorra
2020-12-16,1,Andorra
2020-12-17,1,Andorra
2020-12-18,1,Andorra
2020-12-19,1,Andorra
2020-12-20,1,Andorra
2020-12-21,1,Andorra
2020-12-22,1,Andorra
2020-12-23,1,Andorra
2020-12-24,1,Andorra
2020-12-25,1,Andorra
2020-12-26,1,Andorra
2020-12-27,1,Andorra
2020-12-28,1,Andorra
2020-01-01,12,Angola
2020-01-02,12,Angola
2020-01-03,12,Angola
2020-01-04,12,Angola
2020-01-05,12,Angola
2020-01-06,12,Angola
2020-01-07,12,Angola
2020-01-08,12,Angola
2020-01-09,12,Angola
2020-01-10,12,Angola
2020-01-11,12,Angola
2020-01-12,12,Angola
2020-01-13,12,Angola
2020-01-14,12,Angola
2020-01-15,12,Angola
2020-01-16,12,Angola
2020-01-17,12,Angola
2020-01-18,12,Angola
2020-01-19,12,Angola
2020-01-20,12,Angola
2020-01-21,12,Angola
2020-01-22,12,Angola
2020-01-23,12,Angola
2020-01-24,12,Angola
2020-01-25,12,Angola
2020-01-26,12,Angola
2020-01-27,12,Angola
2020-01-28,11,Angola
2020-01-29,11,Angola
2020-01-30,11,Angola
2020-01-31,11,Angola
2020-02-01,11,Angola
2020-02-02,11,Angola
2020-02-03,10,Angola
2020-02-04,11,Angola
2020-02-05,11,Angola
2020-02-06,11,Angola
2020-02-07,12,Angola
2020-02-08,12,Angola
2020-02-09,12,Angola
2020-02-10,13,Angola
2020-02-11,13,Angola
2020-02-12,13,Angola
2020-02-13,13,Angola
2020-02-14,13,Angola
2020-02-15,13,Angola
2020-02-16,13,Angola
2020-02-17,13,Angola
2020-02-18,11,Angola
2020-02-19,10,Angola
2020-02-20,8,Angola
2020-02-21,7,Angola
2020-02-22,5,Angola
2020-02-23,4,Angola
2020-02-24,2,Angola
2020-02-25,1,Angola
2020-02-26,0,Angola
2020-02-27,0,Angola
2020-02-28,0,Angola
2020-02-29,0,Angola
2020-03-01,0,Angola
2020-03-02,0,Angola
2020-03-03,0,Angola
2020-03-04,0,Angola
2020-03-05,0,Angola
2020-03-06,0,Angola
2020-03-07,0,Angola
2020-03-08,0,Angola
2020-03-09,0,Angola
2020-03-10,0,Angola
2020-03-11,0,Angola
2020-03-12,0,Angola
2020-03-13,0,Angola
2020-03-14,0,Angola
2020-03-15,0,Angola
2020-03-16,0,Angola
2020-03-17,0,Angola
2020-03-18,0,Angola
2020-03-19,0,Angola
2020-03-20,0,Angola
2020-03-21,0,Angola
2020-03-22,0,Angola
2020-03-23,0,Angola
2020-03-24,0,Angola
2020-03-25,0,Angola
2020-03-26,0,Angola
2020-03-27,0,Angola
2020-03-28,0,Angola
2020-03-29,0,Angola
