date,confirm,Country
2020-08-28,270,Algeria
2020-08-29,270,Algeria
2020-08-30,270,Algeria
2020-08-31,270,Algeria
2020-09-01,246,Algeria
2020-09-02,221,Algeria
2020-09-03,197,Algeria
2020-09-04,172,Algeria
2020-09-05,148,Algeria
2020-09-06,124,Algeria
2020-09-07,99,Algeria
2020-09-08,99,Algeria
2020-09-09,99,Algeria
2020-09-10,99,Algeria
2020-09-11,99,Algeria
2020-09-12,99,Algeria
2020-09-13,99,Algeria
2020-09-14,99,Algeria
2020-09-15,99,Algeria
2020-09-16,99,Algeria
2020-09-17,99,Algeria
2020-09-18,99,Algeria
2020-09-19,99,Algeria
2020-09-20,99,Algeria
2020-09-21,99,Algeria
2020-09-22,99,Algeria
2020-09-23,99,Algeria
2020-09-24,99,Algeria
2020-09-25,99,Algeria
2020-09-26,99,Algeria
2020-09-27,99,Algeria
2020-09-28,99,Algeria
2020-09-29,102,Algeria
2020-09-30,104,Algeria
2020-10-01,106,Algeria
2020-10-02,109,Algeria
2020-10-03,111,Algeria
2020-10-04,114,Algeria
2020-10-05,116,Algeria
2020-10-06,116,Algeria
2020-10-07,116,Algeria
2020-10-08,116,Algeria
2020-10-09,116,Algeria
2020-10-10,116,Algeria
2020-10-11,116,Algeria
2020-10-12,116,Algeria
2020-10-13,116,Algeria
2020-10-14,116,Algeria
2020-10-15,116,Algeria
2020-10-16,116,Algeria
2020-10-17,116,Algeria
2020-10-18,116,Algeria
2020-10-19,116,Algeria
2020-10-20,116,Algeria
2020-10-21,116,Algeria
2020-10-22,116,Algeria
2020-10-23,116,Algeria
2020-10-24,116,Algeria
2020-10-25,116,Algeria
2020-10-26,116,Algeria
2020-10-27,151,Algeria
2020-10-28,186,Algeria
2020-10-29,221,Algeria
2020-10-30,256,Algeria
2020-10-31,291,Algeria
2020-11-01,326,Algeria
2020-11-02,361,Algeria
2020-11-03,361,Algeria
2020-11-04,361,Algeria
2020-11-05,361,Algeria
2020-11-06,361,Algeria
2020-11-07,361,Algeria
2020-11-08,361,Algeria
2020-11-09,361,Algeria
2020-11-10,361,Algeria
2020-11-11,361,Algeria
2020-11-12,361,Algeria
2020-11-13,361,Algeria
2020-11-14,361,Algeria
2020-11-15,361,Algeria
2020-11-16,361,Algeria
2020-11-17,361,Algeria
2020-11-18,361,Algeria
2020-11-19,361,Algeria
2020-11-20,361,Algeria
2020-11-21,361,Algeria
2020-11-22,361,Algeria
2020-11-23,361,Algeria
2020-11-24,361,Algeria
2020-11-25,361,Algeria
2020-11-26,361,Algeria
2020-11-27,361,Algeria
2020-11-28,361,Algeria
2020-11-29,361,Algeria
2020-11-30,361,Algeria
2020-12-01,333,Algeria
2020-12-02,305,Algeria
2020-12-03,277,Algeria
2020-12-04,248,Algeria
2020-12-05,220,Algeria
2020-12-06,192,Algeria
2020-12-07,164,Algeria
2020-12-08,164,Algeria
2020-12-09,164,Algeria
2020-12-10,164,Algeria
2020-12-11,164,Algeria
2020-12-12,164,Algeria
2020-12-13,164,Algeria
2020-12-14,164,Algeria
2020-12-15,164,Algeria
2020-12-16,164,Algeria
2020-12-17,164,Algeria
2020-12-18,164,Algeria
2020-12-19,164,Algeria
2020-12-20,164,Algeria
2020-12-21,164,Algeria
2020-12-22,164,Algeria
2020-12-23,164,Algeria
2020-12-24,164,Algeria
2020-12-25,164,Algeria
2020-12-26,164,Algeria
2020-12-27,164,Algeria
2020-12-28,164,Algeria
2020-12-29,161,Algeria
2020-12-30,158,Algeria
2020-12-31,156,Algeria
2020-01-01,1,American Samoa
2020-01-02,1,American Samoa
2020-01-03,1,American Samoa
2020-01-04,1,American Samoa
2020-01-05,1,American Samoa
2020-01-06,1,American Samoa
2020-01-07,1,American Samoa
2020-01-08,1,American Samoa
2020-01-09,1,American Samoa
2020-01-10,1,American Samoa
2020-01-11,1,American Samoa
2020-01-12,1,American Samoa
2020-01-13,1,American Samoa
2020-01-14,1,American Samoa
2020-01-15,1,American Samoa
2020-01-16,1,American Samoa
2020-01-17,1,American Samoa
2020-01-18,1,American Samoa
2020-01-19,1,American Samoa
2020-01-20,1,American Samoa
2020-01-21,1,American Samoa
2020-01-22,1,American Samoa
2020-01-23,1,American Samoa
2020-01-24,1,American Samoa
2020-01-25,1,American Samoa
2020-01-26,1,American Samoa
2020-01-27,1,American Samoa
2020-01-28,1,American Samoa
2020-01-29,1,American Samoa
2020-01-30,1,American Samoa
2020-01-31,1,American Samoa
2020-02-01,1,American Samoa
2020-02-02,1,American Samoa
2020-02-03,1,American Samoa
2020-02-04,1,American Samoa
2020-02-05,1,American Samoa
2020-02-06,2,American Samoa
2020-02-07,2,American Samoa
2020-02-08,2,American Samoa
2020-02-09,2,American Samoa
2020-02-10,2,American Samoa
2020-02-11,2,American Samoa
2020-02-12,2,American Samoa
2020-02-13,2,American Samoa
2020-02-14,2,American Samoa
2020-02-15,2,American Samoa
2020-02-16,2,American Samoa
2020-02-17,2,American Samoa
2020-02-18,2,American Samoa
2020-02-19,2,American Samoa
2020-02-20,2,American Samoa
2020-02-21,2,American Samoa
2020-02-22,2,American Samoa
2020-02-23,2,American Samoa
2020-02-24,2,American Samoa
2020-02-25,2,American Samoa
2020-02-26,2,American Samoa
2020-02-27,2,American Samoa
2020-02-28,2,American Samoa
2020-02-29,2,American Samoa
2020-03-01,2,American Samoa
2020-03-02,2,American Samoa
2020-03-03,2,American Samoa
2020-03-04,2,American Samoa
2020-03-05,2,American Samoa
2020-03-06,2,American Samoa
2020-03-07,2,American Samoa
2020-03-08,2,American Samoa
2020-03-09,2,American Samoa
2020-03-10,2,American Samoa
2020-03-11,2,American Samoa
2020-03-12,2,American Samoa
2020-03-13,2,American Samoa
2020-03-14,2,American Samoa
2020-03-15,2,American Samoa
2020-03-16,2,American Samoa
2020-03-17,2,American Samoa
2020-03-18,2,American Samoa
2020-03-19,2,American Samoa
2020-03-20,2,American Samoa
2020-03-21,2,American Samoa
2020-03-22,2,American Samoa
2020-03-23,2,American Samoa
2020-03-24,2,American Samoa
2020-03-25,2,American Samoa
2020-03-26,2,American Samoa
2020-03-27,2,American Samoa
2020-03-28,2,American Samoa
2020-03-29,2,American Samoa
2020-03-30,2,American Samoa
2020-03-31,2,American Samoa
2020-04-01,2,American Samoa
2020-04-02,2,American Samoa
2020-04-03,1,American Samoa
2020-04-04,1,American Samoa
2020-04-05,1,American Samoa
2020-04-06,1,American Samoa
2020-04-07,1,American Samoa
2020-04-08,1,American Samoa
2020-04-09,1,American Samoa
2020-04-10,1,American Samoa
2020-04-11,1,American Samoa
2020-04-12,1,American Samoa
2020-04-13,1,American Samoa
2020-04-14,1,American Samoa
2020-04-15,1,American Samoa
2020-04-16,1,American Samoa
2020-04-17,1,American Samoa
2020-04-18,1,American Samoa
2020-04-19,1,American Samoa
2020-04-20,1,American Samoa
2020-04-21,1,American Samoa
2020-04-22,1,American Samoa
2020-04-23,1,American Samoa
2020-04-24,1,American Samoa
2020-04-25,1,American Samoa
2020-04-26,1,American Samoa
2020-04-27,1,American Samoa
2020-04-28,1,American Samoa
2020-04-29,1,American Samoa
2020-04-30,1,American Samoa
2020-05-01,1,American Samoa
2020-05-02,1,American Samoa
2020-05-03,1,American Samoa
2020-05-04,1,American Samoa
2020-05-05,1,American Samoa
2020-05-06,1,American Samoa
2020-05-07,1,American Samoa
2020-05-08,1,American Samoa
2020-05-09,1,American Samoa
2020-05-10,1,American Samoa
2020-05-11,1,American Samoa
2020-05-12,1,American Samoa
2020-05-13,1,American Samoa
2020-05-14,1,American Samoa
2020-05-15,1,American Samoa
2020-05-16,1,American Samoa
2020-05-17,1,American Samoa
2020-05-18,1,American Samoa
2020-05-19,1,American Samoa
2020-05-20,1,American Samoa
2020-05-21,1,American Samoa
2020-05-22,1,American Samoa
2020-05-23,1,American Samoa
2020-05-24,1,American Samoa
2020-05-25,1,American Samoa
2020-05-26,1,American Samoa
2020-05-27,1,American Samoa
2020-05-28,1,American Samoa
2020-05-29,1,American Samoa
2020-05-30,1,American Samoa
2020-05-31,1,American Samoa
2020-06-01,1,American Samoa
2020-06-02,1,American Samoa
2020-06-03,1,American Samoa
2020-06-04,1,American Samoa
2020-06-05,1,American Samoa
2020-06-06,1,American Samoa
2020-06-07,1,American Samoa
2020-06-08,1,American Samoa
2020-06-09,1,American Samoa
2020-06-10,1,American Samoa
2020-06-11,1,American Samoa
2020-06-12,1,American Samoa
2020-06-13,1,American Samoa
2020-06-14,1,American Samoa
2020-06-15,1,American Samoa
2020-06-16,1,American Samoa
2020-06-17,1,American Samoa
2020-06-18,1,American Samoa
2020-06-19,1,American Samoa
2020-06-20,1,American Samoa
2020-06-21,1,American Samoa
2020-06-22,1,American Samoa
2020-06-23,1,American Samoa
2020-06-24,1,American Samoa
2020-06-25,1,American Samoa
2020-06-26,1,American Samoa
2020-06-27,1,American Samoa
2020-06-28,1,American Samoa
2020-06-29,1,American Samoa
2020-06-30,1,American Samoa
2020-07-01,1,American Samoa
2020-07-02,1,American Samoa
2020-07-03,1,American Samoa
2020-07-04,1,American Samoa
2020-07-05,1,American Samoa
2020-07-06,1,American Samoa
2020-07-07,1,American Samoa
2020-07-08,1,American Samoa
2020-07-09,1,American Samoa
2020-07-10,1,American Samoa
2020-07-11,1,American Samoa
2020-07-12,1,American Samoa
2020-07-13,1,American Samoa
2020-07-14,1,American Samoa
2020-07-15,1,American Samoa
2020-07-16,1,American Samoa
2020-07-17,1,American Samoa
2020-07-18,1,American Samoa
2020-07-19,1,American Samoa
2020-07-20,1,American Samoa
2020-07-21,1,American Samoa
2020-07-22,1,American Samoa
2020-07-23,1,American Samoa
2020-07-24,1,American Samoa
2020-07-25,1,American Samoa
2020-07-26,1,American Samoa
2020-07-27,1,American Samoa
2020-07-28,1,American Samoa
2020-07-29,1,American Samoa
2020-07-30,1,American Samoa
2020-07-31,1,American Samoa
2020-08-01,1,American Samoa
2020-08-02,1,American Samoa
2020-08-03,1,American Samoa
2020-08-04,1,American Samoa
2020-08-05,1,American Samoa
2020-08-06,1,American Samoa
2020-08-07,1,American Samoa
2020-08-08,1,American Samoa
2020-08-09,1,American Samoa
2020-08-10,1,American Samoa
2020-08-11,1,American Samoa
2020-08-12,1,American Samoa
2020-08-13,1,American Samoa
2020-08-14,1,American Samoa
2020-08-15,1,American Samoa
2020-08-16,1,American Samoa
2020-08-17,1,American Samoa
2020-08-18,1,American Samoa
2020-08-19,1,American Samoa
2020-08-20,1,American Samoa
2020-08-21,1,American Samoa
2020-08-22,1,American Samoa
2020-08-23,1,American Samoa
2020-08-24,1,American Samoa
2020-08-25,1,American Samoa
2020-08-26,1,American Samoa
2020-08-27,1,American Samoa
2020-08-28,1,American Samoa
2020-08-29,1,American Samoa
2020-08-30,2,American Samoa
2020-08-31,2,American Samoa
2020-09-01,2,American Samoa
2020-09-02,2,American Samoa
2020-09-03,2,American Samoa
2020-09-04,2,American Samoa
2020-09-05,2,American Samoa
2020-09-06,2,American Samoa
2020-09-07,2,American Samoa
2020-09-08,2,American Samoa
2020-09-09,2,American Samoa
2020-09-10,2,American Samoa
2020-09-11,2,American Samoa
2020-09-12,2,American Samoa
2020-09-13,2,American Samoa
2020-09-14,2,American Samoa
2020-09-15,2,American Samoa
2020-09-16,2,American Samoa
2020-09-17,2,American Samoa
2020-09-18,2,American Samoa
2020-09-19,2,American Samoa
2020-09-20,2,American Samoa
2020-09-21,2,American Samoa
2020-09-22,2,American Samoa
2020-09-23,2,American Samoa
2020-09-24,2,American Samoa
2020-09-25,2,American Samoa
2020-09-26,2,American Samoa
2020-09-27,2,American Samoa
2020-09-28,2,American Samoa
2020-09-29,2,American Samoa
2020-09-30,2,American Samoa
2020-10-01,2,American Samoa
2020-10-02,2,American Samoa
2020-10-03,2,American Samoa
2020-10-04,1,American Samoa
2020-10-05,1,American Samoa
2020-10-06,1,American Samoa
2020-10-07,1,American Samoa
2020-10-08,2,American Samoa
2020-10-09,2,American Samoa
2020-10-10,2,American Samoa
2020-10-11,2,American Samoa
2020-10-12,2,American Samoa
2020-10-13,2,American Samoa
2020-10-14,2,American Samoa
2020-10-15,2,American Samoa
2020-10-16,2,American Samoa
2020-10-17,2,American Samoa
2020-10-18,2,American Samoa
2020-10-19,2,American Samoa
2020-10-20,2,American Samoa
2020-10-21,2,American Samoa
2020-10-22,2,American Samoa
2020-10-23,2,American Samoa
2020-10-24,2,American Samoa
2020-10-25,2,American Samoa
2020-10-26,2,American Samoa
2020-10-27,2,American Samoa
2020-10-28,2,American Samoa
2020-10-29,2,American Samoa
2020-10-30,2,American Samoa
2020-10-31,2,American Samoa
2020-11-01,2,American Samoa
2020-11-02,2,American Samoa
2020-11-03,2,American Samoa
2020-11-04,2,American Samoa
2020-11-05,2,American Samoa
2020-11-06,2,American Samoa
2020-11-07,2,American Samoa
2020-11-08,2,American Samoa
2020-11-09,2,American Samoa
2020-11-10,2,American Samoa
2020-11-11,2,American Samoa
2020-11-12,2,American Samoa
2020-11-13,2,American Samoa
2020-11-14,2,American Samoa
2020-11-15,2,American Samoa
2020-11-16,2,American Samoa
2020-11-17,2,American Samoa
2020-11-18,2,American Samoa
2020-11-19,2,American Samoa
2020-11-20,2,American Samoa
2020-11-21,2,American Samoa
2020-11-22,2,American Samoa
2020-11-23,2,American Samoa
2020-11-24,2,American Samoa
2020-11-25,2,American Samoa
2020-11-26,2,American Samoa
2020-11-27,2,American Samoa
2020-11-28,2,American Samoa
2020-11-29,2,American Samoa
2020-11-30,2,American Samoa
2020-12-01,2,American Samoa
2020-12-02,2,American Samoa
2020-12-03,2,American Samoa
2020-12-04,2,American Samoa
2020-12-05,2,American Samoa
2020-12-06,2,American Samoa
2020-12-07,2,American Samoa
2020-12-08,2,American Samoa
2020-12-09,2,American Samoa
2020-12-10,2,American Samoa
2020-12-11,2,American Samoa
2020-12-12,2,American Samoa
2020-12-13,2,American Samoa
2020-12-14,2,American Samoa
2020-12-15,2,American Samoa
2020-12-16,2,American Samoa
2020-12-17,2,American Samoa
2020-12-18,2,American Samoa
2020-12-19,2,American Samoa
2020-12-20,2,American Samoa
2020-12-21,2,American Samoa
2020-12-22,2,American Samoa
2020-12-23,2,American Samoa
2020-12-24,2,American Samoa
2020-12-25,2,American Samoa
2020-12-26,2,American Samoa
2020-12-27,2,American Samoa
2020-12-28,2,American Samoa
2020-12-29,2,American Samoa
2020-12-30,2,American Samoa
2020-12-31,2,American Samoa
2020-01-01,1,Andorra
2020-01-02,1,Andorra
2020-01-03,1,Andorra
2020-01-04,1,Andorra
2020-01-05,1,Andorra
2020-01-06,1,Andorra
2020-01-07,1,Andorra
2020-01-08,1,Andorra
2020-01-09,1,Andorra
2020-01-10,1,Andorra
2020-01-11,1,Andorra
2020-01-12,1,Andorra
2020-01-13,1,Andorra
2020-01-14,1,Andorra
2020-01-15,1,Andorra
2020-01-16,1,Andorra
2020-01-17,1,Andorra
2020-01-18,1,Andorra
2020-01-19,1,Andorra
2020-01-20,1,Andorra
2020-01-21,1,Andorra
2020-01-22,1,Andorra
2020-01-23,1,Andorra
2020-01-24,1,Andorra
2020-01-25,1,Andorra
2020-01-26,1,Andorra
2020-01-27,1,Andorra
2020-01-28,2,Andorra
2020-01-29,2,Andorra
2020-01-30,2,Andorra
2020-01-31,2,Andorra
2020-02-01,2,Andorra
2020-02-02,2,Andorra
2020-02-03,2,Andorra
2020-02-04,2,Andorra
2020-02-05,2,Andorra
2020-02-06,2,Andorra
2020-02-07,2,Andorra
2020-02-08,2,Andorra
2020-02-09,2,Andorra
2020-02-10,2,Andorra
2020-02-11,2,Andorra
2020-02-12,2,Andorra
2020-02-13,2,Andorra
2020-02-14,2,Andorra
2020-02-15,2,Andorra
2020-02-16,2,Andorra
2020-02-17,2,Andorra
2020-02-18,2,Andorra
2020-02-19,2,Andorra
2020-02-20,2,Andorra
2020-02-21,2,Andorra
2020-02-22,2,Andorra
2020-02-23,2,Andorra
2020-02-24,2,Andorra
2020-02-25,2,Andorra
2020-02-26,2,Andorra
2020-02-27,2,Andorra
2020-02-28,2,Andorra
2020-02-29,2,Andorra
2020-03-01,2,Andorra
2020-03-02,2,Andorra
2020-03-03,2,Andorra
2020-03-04,2,Andorra
2020-03-05,2,Andorra
2020-03-06,2,Andorra
2020-03-07,2,Andorra
2020-03-08,2,Andorra
2020-03-09,2,Andorra
2020-03-10,2,Andorra
2020-03-11,2,Andorra
2020-03-12,2,Andorra
2020-03-13,2,Andorra
2020-03-14,2,Andorra
2020-03-15,2,Andorra
2020-03-16,2,Andorra
2020-03-17,2,Andorra
2020-03-18,2,Andorra
2020-03-19,2,Andorra
2020-03-20,2,Andorra
2020-03-21,2,Andorra
2020-03-22,2,Andorra
2020-03-23,2,Andorra
2020-03-24,2,Andorra
2020-03-25,2,Andorra
2020-03-26,2,Andorra
2020-03-27,2,Andorra
2020-03-28,2,Andorra
2020-03-29,2,Andorra
2020-03-30,2,Andorra
2020-03-31,2,Andorra
2020-04-01,2,Andorra
2020-04-02,2,Andorra
2020-04-03,2,Andorra
2020-04-04,2,Andorra
2020-04-05,3,Andorra
2020-04-06,3,Andorra
2020-04-07,3,Andorra
2020-04-08,3,Andorra
2020-04-09,3,Andorra
2020-04-10,3,Andorra
2020-04-11,3,Andorra
2020-04-12,3,Andorra
2020-04-13,3,Andorra
2020-04-14,3,Andorra
2020-04-15,3,Andorra
2020-04-16,3,Andorra
2020-04-17,3,Andorra
2020-04-18,3,Andorra
2020-04-19,3,Andorra
2020-04-20,3,Andorra
2020-04-21,3,Andorra
2020-04-22,3,Andorra
2020-04-23,3,Andorra
2020-04-24,3,Andorra
2020-04-25,3,Andorra
2020-04-26,3,Andorra
2020-04-27,3,Andorra
2020-04-28,3,Andorra
2020-04-29,2,Andorra
2020-04-30,2,Andorra
2020-05-01,2,Andorra
2020-05-02,2,Andorra
2020-05-03,2,Andorra
2020-05-04,2,Andorra
2020-05-05,2,Andorra
2020-05-06,2,Andorra
2020-05-07,2,Andorra
2020-05-08,2,Andorra
2020-05-09,2,Andorra
2020-05-10,2,Andorra
2020-05-11,2,Andorra
2020-05-12,2,Andorra
2020-05-13,2,Andorra
2020-05-14,2,Andorra
2020-05-15,2,Andorra
2020-05-16,2,Andorra
2020-05-17,2,Andorra
2020-05-18,2,Andorra
2020-05-19,2,Andorra
2020-05-20,2,Andorra
2020-05-21,2,Andorra
2020-05-22,2,Andorra
2020-05-23,2,Andorra
2020-05-24,2,Andorra
2020-05-25,2,Andorra
2020-05-26,2,Andorra
2020-05-27,2,Andorra
2020-05-28,2,Andorra
2020-05-29,2,Andorra
2020-05-30,2,Andorra
2020-05-31,2,Andorra
2020-06-01,1,Andorra
2020-06-02,1,Andorra
2020-06-03,1,Andorra
2020-06-04,1,Andorra
2020-06-05,1,Andorra
2020-06-06,1,Andorra
2020-06-07,1,Andorra
2020-06-08,1,Andorra
2020-06-09,1,Andorra
2020-06-10,1,Andorra
2020-06-11,1,Andorra
2020-06-12,1,Andorra
2020-06-13,1,Andorra
2020-06-14,1,Andorra
2020-06-15,1,Andorra
2020-06-16,1,Andorra
2020-06-17,1,Andorra
2020-06-18,1,Andorra
2020-06-19,1,Andorra
2020-06-20,1,Andorra
2020-06-21,1,Andorra
2020-06-22,1,Andorra
2020-06-23,1,Andorra
2020-06-24,1,Andorra
2020-06-25,1,Andorra
2020-06-26,1,Andorra
2020-06-27,1,Andorra
2020-06-28,1,Andorra
2020-06-29,1,Andorra
2020-06-30,1,Andorra
2020-07-01,2,Andorra
2020-07-02,2,Andorra
2020-07-03,2,Andorra
2020-07-04,2,Andorra
2020-07-05,2,Andorra
2020-07-06,2,Andorra
2020-07-07,2,Andorra
2020-07-08,2,Andorra
2020-07-09,2,Andorra
2020-07-10,2,Andorra
2020-07-11,2,Andorra
2020-07-12,2,Andorra
2020-07-13,2,Andorra
2020-07-14,2,Andorra
2020-07-15,2,Andorra
2020-07-16,2,Andorra
2020-07-17,2,Andorra
2020-07-18,2,Andorra
2020-07-19,2,Andorra
2020-07-20,2,Andorra
2020-07-21,2,Andorra
2020-07-22,2,Andorra
2020-07-23,2,Andorra
2020-07-24,2,Andorra
2020-07-25,2,Andorra
2020-07-26,2,Andorra
2020-07-27,2,Andorra
2020-07-28,1,Andorra
2020-07-29,1,Andorra
2020-07-30,1,Andorra
2020-07-31,1,Andorra
2020-08-01,1,Andorra
2020-08-02,1,Andorra
2020-08-03,1,Andorra
2020-08-04,1,Andorra
2020-08-05,1,Andorra
2020-08-06,1,Andorra
2020-08-07,1,Andorra
2020-08-08,1,Andorra
2020-08-09,1,Andorra
2020-08-10,1,Andorra
2020-08-11,1,Andorra
2020-08-12,1,Andorra
2020-08-13,1,Andorra
2020-08-14,1,Andorra
2020-08-15,1,Andorra
2020-08-16,1,Andorra
2020-08-17,1,Andorra
2020-08-18,1,Andorra
2020-08-19,1,Andorra
2020-08-20,1,Andorra
2020-08-21,1,Andorra
2020-08-22,1,Andorra
2020-08-23,1,Andorra
2020-08-24,1,Andorra
2020-08-25,1,Andorra
2020-08-26,1,Andorra
2020-08-27,1,Andorra
2020-08-28,1,Andorra
2020-08-29,1,Andorra
2020-08-30,1,Andorra
2020-08-31,1,Andorra
2020-09-01,1,Andorra
2020-09-02,1,Andorra
2020-09-03,1,Andorra
2020-09-04,1,Andorra
2020-09-05,1,Andorra
2020-09-06,2,Andorra
2020-09-07,2,Andorra
2020-09-08,2,Andorra
2020-09-09,2,Andorra
2020-09-10,2,Andorra
2020-09-11,2,Andorra
2020-09-12,2,Andorra
2020-09-13,2,Andorra
2020-09-14,2,Andorra
2020-09-15,2,Andorra
2020-09-16,2,Andorra
2020-09-17,2,Andorra
2020-09-18,2,Andorra
2020-09-19,2,Andorra
2020-09-20,2,Andorra
2020-09-21,2,Andorra
2020-09-22,2,Andorra
2020-09-23,2,Andorra
2020-09-24,2,Andorra
2020-09-25,2,Andorra
2020-09-26,2,Andorra
2020-09-27,2,Andorra
2020-09-28,2,Andorra
2020-09-29,2,Andorra
2020-09-30,2,Andorra
2020-10-01,2,Andorra
2020-10-02,2,Andorra
2020-10-03,2,Andorra
2020-10-04,2,Andorra
2020-10-05,2,Andorra
2020-10-06,2,Andorra
2020-10-07,2,Andorra
2020-10-08,2,Andorra
2020-10-09,2,Andorra
2020-10-10,2,Andorra
2020-10-11,2,Andorra
2020-10-12,2,Andorra
2020-10-13,2,Andorra
2020-10-14,2,Andorra
2020-10-15,2,Andorra
2020-10-16,2,Andorra
2020-10-17,2,Andorra
2020-10-18,2,Andorra
2020-10-19,2,Andorra
2020-10-20,2,Andorra
2020-10-21,2,Andorra
2020-10-22,2,Andorra
2020-10-23,2,Andorra
2020-10-24,2,Andorra
2020-10-25,2,Andorra
2020-10-26,2,Andorra
2020-10-27,2,Andorra
2020-10-28,2,Andorra
2020-10-29,2,Andorra
2020-10-30,2,Andorra
2020-10-31,2,Andorra
2020-11-01,1,Andorra
2020-11-02,1,Andorra
2020-11-03,1,Andorra
2020-11-04,1,Andorra
2020-11-05,1,Andorra
2020-11-06,1,Andorra
2020-11-07,1,Andorra
2020-11-08,1,Andorra
2020-11-09,1,Andorra
2020-11-10,1,Andorra
2020-11-11,1,Andorra
2020-11-12,1,Andorra
2020-11-13,1,Andorra
2020-11-14,1,Andorra
2020-11-15,1,Andorra
2020-11-16,1,Andorra
2020-11-17,1,Andorra
2020-11-18,1,Andorra
2020-11-19,1,Andorra
2020-11-20,1,Andorra
2020-11-21,1,Andorra
2020-11-22,1,Andorra
2020-11-23,1,Andorra
2020-11-24,1,Andorra
2020-11-25,1,Andorra
2020-11-26,1,Andorra
2020-11-27,1,Andorra
2020-11-28,1,Andorra
2020-11-29,1,Andorra
2020-11-30,1,Andorra
2020-12-01,1,Andorra
2020-12-02,1,Andorra
2020-12-03,1,Andorra
2020-12-04,2,Andorra
2020-12-05,2,Andorra
2020-12-06,2,Andorra
2020-12-07,2,Andorra
2020-12-08,2,Andorra
2020-12-09,2,Andorra
2020-12-10,2,Andorra
2020-12-11,2,Andorra
2020-12-12,2,Andorra
2020-12-13,2,Andorra
2020-12-14,2,Andorra
2020-12-15,2,Andorra
2020-12-16,2,Andorra
2020-12-17,2,Andorra
2020-12-18,2,Andorra
2020-12-19,2,Andorra
2020-12-20,2,Andorra
2020-12-21,2,Andorra
2020-12-22,2,Andorra
2020-12-23,2,Andorra
2020-12-24,2,Andorra
2020-12-25,2,Andorra
2020-12-26,2,Andorra
2020-12-27,2,Andorra
2020-12-28,2,Andorra
2020-12-29,2,Andorra
2020-12-30,2,Andorra
2020-12-31,2,Andorra
2020-01-01,13,Angola
2020-01-02,13,Angola
2020-01-03,13,Angola
2020-01-04,13,Angola
2020-01-05,13,Angola
2020-01-06,13,Angola
2020-01-07,13,Angola
2020-01-08,13,Angola
2020-01-09,13,Angola
2020-01-10,13,Angola
2020-01-11,13,Angola
2020-01-12,13,Angola
2020-01-13,13,Angola
2020-01-14,13,Angola
2020-01-15,13,Angola
2020-01-16,13,Angola
2020-01-17,13,Angola
2020-01-18,13,Angola
2020-01-19,13,Angola
2020-01-20,13,Angola
2020-01-21,13,Angola
2020-01-22,13,Angola
2020-01-23,13,Angola
2020-01-24,13,Angola
2020-01-25,13,Angola
2020-01-26,13,Angola
2020-01-27,13,Angola
2020-01-28,12,Angola
2020-01-29,12,Angola
2020-01-30,12,Angola
2020-01-31,12,Angola
2020-02-01,12,Angola
2020-02-02,12,Angola
2020-02-03,11,Angola
2020-02-04,12,Angola
2020-02-05,12,Angola
2020-02-06,12,Angola
2020-02-07,13,Angola
2020-02-08,13,Angola
2020-02-09,13,Angola
2020-02-10,14,Angola
2020-02-11,14,Angola
2020-02-12,14,Angola
2020-02-13,14,Angola
2020-02-14,14,Angola
2020-02-15,14,Angola
2020-02-16,14,Angola
2020-02-17,14,Angola
2020-02-18,12,Angola
2020-02-19,11,Angola
2020-02-20,9,Angola
2020-02-21,8,Angola
2020-02-22,6,Angola
2020-02-23,5,Angola
2020-02-24,3,Angola
2020-02-25,2,Angola
2020-02-26,1,Angola
2020-02-27,1,Angola
2020-02-28,1,Angola
2020-02-29,1,Angola
2020-03-01,1,Angola
2020-03-02,1,Angola
2020-03-03,1,Angola
2020-03-04,1,Angola
2020-03-05,1,Angola
2020-03-06,1,Angola
2020-03-07,1,Angola
2020-03-08,1,Angola
2020-03-09,1,Angola
2020-03-10,1,Angola
